main_url,main_ip,connect_url,connect_ip,keywords,banner_count,site_type,main_country,is_main_cloud,main_org,connect_country,is_connect_cloud,connect_org,main_ga,connect_ga
https://zlduk4.com,104.21.83.206,https://dhlok.com/?ref=777,14.128.149.210,코드+가입+매일+무한,27,None,United States,FALSE,Cloudflare Inc.,Republic of Korea,FALSE,Korea Telecom,UA-158355152-4,None
https://zlduk4.com,104.21.83.206,http://b-time113.com/,107.154.131.30,코드+베팅,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Incapsula Inc,UA-158355152-4,None
https://zlduk4.com,104.21.83.206,http://mana.forward-links2.com,104.21.87.173,무료,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-158355152-4,G-64KQ18SFT3
https://zlduk4.com,104.21.83.206,https://bidulgi2.com,104.21.41.218,사이트+링크+검증+성인+먹튀+주소+보기+렌트+모음+토렌트+먹튀검증+웹툰+총집합+야동+업소,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-158355152-4,UA-160853540-5
https://zlduk4.com,104.21.83.206,https://bulgogi1.com,104.21.14.67,사이트+성인+주소+보기+렌트+모음+토렌트+웹툰+총집합,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-158355152-4,UA-160853540-7
https://zlduk4.com,104.21.83.206,https://jusomoya2.com,104.21.29.127,사이트+링크+성인+먹튀+주소+보기+렌트+모음+토렌트+웹툰+총집합+야동+업소,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-158355152-4,UA-160853540-4
https://zlduk4.com,104.21.83.206,https://mexppp.com/,104.21.55.83,코드+가입+스포츠+상한+업체+게임+매충+사이트+미니+환전+미니게임+무제+검증+제한+무제한+전무+상한가+완료+전문,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-158355152-4,UA-156897086-7
https://zlduk4.com,104.21.83.206,https://newmcj.com/?ref=podo,104.21.66.151,매일,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-158355152-4,None
https://zlduk4.com,104.21.83.206,https://podo12.com,104.21.16.139,사이트+성인+먹튀+주소+보기+렌트+모음+토렌트+웹툰+총집합+야동+업소,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-158355152-4,UA-160853540-1
https://zlduk4.com,104.21.83.206,https://seda9.bet/?affiliate=3040,104.21.10.96,가입+스포츠+국내+경기+실시간+시간+토토+시스템+BET,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-158355152-4,None
